Subject,Title,Year,Citations,Research Method,DOI
Mathematics,Mathematical Methods for Physicists,1985,2990,Unknown Method,https://doi.org/10.1016/c2013-0-10310-8
Mathematics,On the mathematical foundations of theoretical statistics,1922,3677,Theoretical,https://doi.org/10.1098/rsta.1922.0009
Mathematics,The Mathematical Theory of Equilibrium Cracks in Brittle Fracture,1962,4742,Unknown Method,https://doi.org/10.1016/s0065-2156(08)70121-2
Mathematics,Methods of Mathematical Physics,1954,3277,Unknown Method,https://doi.org/10.1119/1.1933702
Mathematics,A Mathematical Introduction to Compressive Sensing,2013,2465,Unknown Method,https://doi.org/10.1007/978-0-8176-4948-7
Mathematics,Methods of Mathematical Physics,1999,2092,Unknown Method,https://doi.org/10.1017/cbo9781139168489
Mathematics,The Principles of Mathematics.,1938,1927,Unknown Method,https://doi.org/10.2307/2017813
Mathematics,Mathematical Control Theory: Deterministic Finite Dimensional Systems,1990,3137,Unknown Method,
Mathematics,"Cognition in practice : mind, mathematics, and culture in everyday life",1988,3718,Unknown Method,
Mathematics,Mathematical Methods of Statistics.,1947,2978,Unknown Method,https://doi.org/10.2307/2332454
Mathematics,Mathematical theory of elasticity,2004,2603,Unknown Method,https://doi.org/10.5860/choice.42-0963
Mathematics,Mathematical Statistics and Data Analysis,1989,3029,Unknown Method,https://doi.org/10.2307/3556160
Mathematics,"Cognitive Apprenticeship: Teaching the Crafts of Reading, Writing, and Mathematics",2018,3382,Unknown Method,https://doi.org/10.4324/9781315044408-14
Mathematics,The mathematical Theory of Plasticity,2008,2463,Unknown Method,https://doi.org/10.1002/9780470694626.ch6
Mathematics,Mathematical handbook for scientists and engineers,1961,3487,Unknown Method,
Mathematics,The Mathematical Theory of Black Holes,1984,3032,Unknown Method,https://doi.org/10.1007/978-94-009-6469-3_2
Mathematics,Effects of Teachers’ Mathematical Knowledge for Teaching on Student Achievement,2005,2554,Unknown Method,https://doi.org/10.3102/00028312042002371
Mathematics,Mathematical analysis,1957,2486,Unknown Method,
Mathematics,Applied Mathematical Sciences,2021,2789,Unknown Method,https://doi.org/10.12988/ams
Mathematics,Nonnegative Matrices in the Mathematical Sciences,1994,2906,Unknown Method,https://doi.org/10.1137/1.9781611971262
Mathematics,<i>The Mathematical Theory of Black Holes</i>,1984,2677,Unknown Method,https://doi.org/10.1063/1.2916327
Mathematics,Image Analysis Using Mathematical Morphology,1987,2530,Unknown Method,https://doi.org/10.1109/tpami.1987.4767941
Mathematics,An Introduction to Mathematical Logic,2005,1852,Unknown Method,https://doi.org/10.1201/b13782-17
Literature,Common method biases in behavioral research: A critical review of the literature and recommended remedies.,2003,58631,Unknown Method,https://doi.org/10.1037/0021-9010.88.5.879
Literature,Journal of economic literature,1996,9190,Unknown Method,https://doi.org/10.1016/0169-2070(96)88197-0
Literature,Journal of Economic Literature,2019,9432,Unknown Method,https://doi.org/10.1257/pandp.109.633
Literature,Organizational Learning: The Contributing Processes and the Literatures,1991,7780,Unknown Method,https://doi.org/10.1287/orsc.2.1.88
Literature,Marxism and literature,1977,4622,Unknown Method,
Literature,Analyzing the past to prepare for the future: writing a literature review,2002,5633,Unknown Method,
Literature,Perceived organizational support: A review of the literature.,2002,5585,Unknown Method,https://doi.org/10.1037/0021-9010.87.4.698
Literature,Journal of Economic Literature,2018,5388,Unknown Method,https://doi.org/10.1257/pandp.108.654
Literature,Systematic literature reviews in software engineering – A systematic literature review,2009,3295,Unknown Method,https://doi.org/10.1016/j.infsof.2008.09.009
Literature,Literature review as a research methodology: An overview and guidelines,2019,4931,Unknown Method,https://doi.org/10.1016/j.jbusres.2019.07.039
Literature,Active Learning Literature Survey,2009,4712,Survey,
Literature,Marxism and Literature,1977,3634,Unknown Method,https://doi.org/10.1111/j.1467-954x.1977.tb03233.x
Literature,From a literature review to a conceptual framework for sustainable supply chain management,2008,5175,Unknown Method,https://doi.org/10.1016/j.jclepro.2008.04.020
Literature,Genetics of Food Intake Self-Regulation in Childhood: Literature Review and Research Opportunities,2013,7211,Unknown Method,https://doi.org/10.1159/000353879
Literature,"A Review and Synthesis of the Measurement Invariance Literature: Suggestions, Practices, and Recommendations for Organizational Research",2000,6537,Unknown Method,https://doi.org/10.1177/109442810031002
Literature,Semi-Supervised Learning Literature Survey,2005,3887,Survey,
Literature,The Field of Cultural Production: Essays on Art and Literature,1996,4281,Unknown Method,https://doi.org/10.2307/431688
Literature,"Information asymmetry, corporate disclosure, and the capital markets: A review of the empirical disclosure literature",2001,6096,Unknown Method,https://doi.org/10.1016/s0165-4101(01)00018-0
Literature,Marxism and Literature,1978,2985,Unknown Method,https://doi.org/10.2307/429853
Literature,Organizational Citizenship Behaviors: A Critical Review of the Theoretical and Empirical Literature and Suggestions for Future Research,2000,4910,Theoretical,https://doi.org/10.1177/014920630002600307
Literature,Extracting summary statistics to perform meta-analyses of the published literature for survival endpoints,1998,4617,Unknown Method,https://doi.org/10.1002/(sici)1097-0258(19981230)17:24<2815::aid-sim110>3.0.co;2-8
Literature,Users' guides to the medical literature,1993,3025,Unknown Method,https://doi.org/10.1001/jama.270.17.2096
Literature,Green supply‐chain management: A state‐of‐the‐art literature review,2007,3548,Unknown Method,https://doi.org/10.1111/j.1468-2370.2007.00202.x
Literature,Implementation research: a synthesis of the literature.,2005,3276,Unknown Method,
Literature,Stakeholder participation for environmental management: A literature review,2008,3488,Unknown Method,https://doi.org/10.1016/j.biocon.2008.07.014
Literature,Journal of Economic Literature,2009,3072,Unknown Method,https://doi.org/10.1257/aer.99.2.671
Literature,Cross-cultural adaptation of health-related quality of life measures: Literature review and proposed guidelines,1993,5473,Unknown Method,https://doi.org/10.1016/0895-4356(93)90142-n
Literature,CiteSpace II: Detecting and visualizing emerging trends and transient patterns in scientific literature,2005,4066,Unknown Method,https://doi.org/10.1002/asi.20317
Literature,Signet-Ring Cell Carcinoma of the Colon: A Case Report and Review of the Literature,2015,5200,Unknown Method,https://doi.org/10.1159/000441772
Literature,"Testimony: crises of witnessing in literature, psychoanalysis, and history",1992,3092,Unknown Method,https://doi.org/10.5860/choice.29-6108
Literature,Does Gamification Work? -- A Literature Review of Empirical Studies on Gamification,2014,3385,Unknown Method,https://doi.org/10.1109/hicss.2014.377
Literature,The dielectric properties of biological tissues: I. Literature survey,1996,2824,Survey,https://doi.org/10.1088/0031-9155/41/11/001
Literature,Attitudes towards science: A review of the literature and its implications,2003,2760,Unknown Method,https://doi.org/10.1080/0950069032000032199
Literature,Desire in Language: A Semiotic Approach to Literature and Art,1981,2779,Unknown Method,https://doi.org/10.2307/1347112
Literature,Co‐citation in the scientific literature: A new measure of the relationship between two documents,1973,4297,Unknown Method,https://doi.org/10.1002/asi.4630240406
Literature,Writing Integrative Literature Reviews: Guidelines and Examples,2005,2266,Unknown Method,https://doi.org/10.1177/1534484305278283
Literature,COVID-19 and mental health: A review of the existing literature,2020,3185,Unknown Method,https://doi.org/10.1016/j.ajp.2020.102066
Literature,Literature as Exploration,1970,1631,Unknown Method,https://doi.org/10.2307/3331557
Literature,Patient-centredness: a conceptual framework and review of the empirical literature,2000,2671,Unknown Method,https://doi.org/10.1016/s0277-9536(00)00098-8
Literature,Impression management: A literature review and two-component model.,1990,2577,Unknown Method,https://doi.org/10.1037/0033-2909.107.1.34
Literature,Aging with multimorbidity: A systematic review of the literature,2011,2407,Unknown Method,https://doi.org/10.1016/j.arr.2011.03.003
Literature,The WHO-5 Well-Being Index: A Systematic Review of the Literature,2015,3002,Unknown Method,https://doi.org/10.1159/000376585
Literature,Users' Guides to the Medical Literature,1994,2098,Unknown Method,https://doi.org/10.1001/jama.1994.03510330081039
Literature,A Multi‐Dimensional Framework of Organizational Innovation: A Systematic Review of the Literature,2010,2737,Unknown Method,https://doi.org/10.1111/j.1467-6486.2009.00880.x
Literature,Kafka: Toward a Minor Literature,1986,2381,Unknown Method,
Literature,A critical look at technological innovation typology and innovativeness terminology: a literature review,2002,2534,Unknown Method,https://doi.org/10.1016/s0737-6782(01)00132-1
Literature,Organizational Learning: A Review of Some Literatures,1993,1924,Unknown Method,https://doi.org/10.1177/017084069301400303
Literature,A literature and practice review to develop sustainable business model archetypes,2014,2947,Unknown Method,https://doi.org/10.1016/j.jclepro.2013.11.039
Literature,"Reading the Romance: Women, Patriarchy, and Popular Literature.",1985,2795,Unknown Method,https://doi.org/10.2307/2925808
Literature,The Automatic Creation of Literature Abstracts,1958,3105,Unknown Method,https://doi.org/10.1147/rd.22.0159
Literature,Guidelines for snowballing in systematic literature studies and a replication in software engineering,2014,2592,Unknown Method,https://doi.org/10.1145/2601248.2601268
Literature,Age of onset of mental disorders: a review of recent literature,2007,2841,Unknown Method,https://doi.org/10.1097/yco.0b013e32816ebc8c
Literature,Tracking of childhood overweight into adulthood: a systematic review of the literature,2008,2303,Unknown Method,https://doi.org/10.1111/j.1467-789x.2008.00475.x
Literature,A Review of the Earnings Management Literature and Its Implications for Standard Setting,1999,3011,Unknown Method,https://doi.org/10.2308/acch.1999.13.4.365
Literature,Doctor-patient communication: A review of the literature,1995,2276,Unknown Method,https://doi.org/10.1016/0277-9536(94)00155-m
Literature,Boards of Directors as an Endogenously Determined Institution: A Survey of the Economic Literature,2001,2627,Survey,https://doi.org/10.3386/w8161
Literature,Guidance on Conducting a Systematic Literature Review,2017,1949,Unknown Method,https://doi.org/10.1177/0739456x17723971
Literature,Modeling and Simulation of Genetic Regulatory Systems: A Literature Review,2002,2637,"Simulation, Modeling",https://doi.org/10.1089/10665270252833208
Literature,Effectiveness correlates of transformational and transactional leadership: A meta-analytic review of the mlq literature,1996,2719,Unknown Method,https://doi.org/10.1016/s1048-9843(96)90027-2
Literature,Professional Learning Communities: A Review of the Literature,2006,2020,Unknown Method,https://doi.org/10.1007/s10833-006-0001-8
Literature,Between Men: English Literature and Male Homosocial Desire.,1985,2909,Unknown Method,https://doi.org/10.2307/2905456
Literature,Socioeconomic status and obesity: A review of the literature.,1989,2271,Unknown Method,https://doi.org/10.1037/0033-2909.105.2.260
Literature,Decolonising the Mind: The Politics of Language in African Literature,1987,2010,Unknown Method,https://doi.org/10.2307/40143257
Literature,Product Development Decisions: A Review of the Literature,2001,1687,Unknown Method,https://doi.org/10.1287/mnsc.47.1.1.10668
Literature,GIS‐based multicriteria decision analysis: a survey of the literature,2006,1826,Survey,https://doi.org/10.1080/13658810600661508
Literature,The Design and Implementation of Cross‐Sector Collaborations: Propositions from the Literature,2006,1984,Unknown Method,https://doi.org/10.1111/j.1540-6210.2006.00665.x
Literature,University entrepreneurship: a taxonomy of the literature,2007,1463,Unknown Method,https://doi.org/10.1093/icc/dtm023
Literature,Bisphenol A and human health: A review of the literature,2013,1627,Unknown Method,https://doi.org/10.1016/j.reprotox.2013.08.008
Literature,Fear of Crime: A Review of the Literature,1996,1415,Unknown Method,https://doi.org/10.1177/026975809600400201
Literature,Teaching children to read: An evidence-based assessment of the scientific research literature on reading and its implications for reading instruction,2000,4044,Unknown Method,
Literature,Celebrity Endorsement: A Literature Review,1999,1390,Unknown Method,https://doi.org/10.1362/026725799784870379
Literature,Journal of Accounting Literature,2023,1996,Unknown Method,https://doi.org/10.1108/jal
Literature,A systematic literature review of empirical evidence on computer games and serious games,2012,2377,Unknown Method,https://doi.org/10.1016/j.compedu.2012.03.004
Literature,Hydrogen production by biological processes: a survey of literature,2001,2002,Survey,https://doi.org/10.1016/s0360-3199(00)00058-6
Literature,Promoting ecosystem and human health in urban areas using Green Infrastructure: A literature review,2007,2287,Unknown Method,https://doi.org/10.1016/j.landurbplan.2007.02.001
Literature,Organizational routines: a review of the literature,2004,1194,Unknown Method,https://doi.org/10.1093/icc/dth026
Literature,The financial reporting environment: Review of the recent literature,2010,2100,Unknown Method,https://doi.org/10.1016/j.jacceco.2010.10.003
Literature,Digital Twin in manufacturing: A categorical literature review and classification,2018,1860,Unknown Method,https://doi.org/10.1016/j.ifacol.2018.08.474
Literature,Antenatal risk factors for postpartum depression: a synthesis of recent literature,2004,1735,Unknown Method,https://doi.org/10.1016/j.genhosppsych.2004.02.006
Literature,What Is World Literature?,2003,1370,Unknown Method,https://doi.org/10.1515/9780691188645
Literature,An organizational theoretic review of green supply chain management literature,2011,1832,Unknown Method,https://doi.org/10.1016/j.ijpe.2010.11.010
Literature,A literature survey on energy–growth nexus,2010,1459,Survey,https://doi.org/10.1016/j.enpol.2009.09.024
Literature,"Environmental correlates of walking and cycling: Findings from the transportation, urban design, and planning literatures",2003,2160,Unknown Method,https://doi.org/10.1207/s15324796abm2502_03
Literature,Extraordinary Bodies: Figuring Physical Disability in American Culture and Literature,1998,2250,Unknown Method,https://doi.org/10.2307/2902469
Literature,Root mean square error (RMSE) or mean absolute error (MAE)? – Arguments against avoiding RMSE in the literature,2014,4011,Unknown Method,https://doi.org/10.5194/gmd-7-1247-2014
Literature,Intellectual capital literature review,2000,1263,Unknown Method,https://doi.org/10.1108/14691930010348731
Literature,Damage identification and health monitoring of structural and mechanical systems from changes in their vibration characteristics: A literature review,1996,2751,Unknown Method,https://doi.org/10.2172/249299
Literature,Conducting research literature reviews: from the Internet to paper,2005,1593,Unknown Method,https://doi.org/10.5860/choice.42-6198
Literature,The clinical significance of loneliness: A literature review,2006,1608,Unknown Method,https://doi.org/10.1016/j.cpr.2006.04.002
Literature,Design and control of warehouse order picking: A literature review,2007,1652,Unknown Method,https://doi.org/10.1016/j.ejor.2006.07.009
Literature,Personal Factors Associated with Leadership: A Survey of the Literature,1948,2355,Survey,https://doi.org/10.1080/00223980.1948.9917362
Literature,"Black, White, and in Color: Essays on American Literature and Culture",2003,1566,Unknown Method,
Literature,Report of a case and review of the literature,1987,1592,Unknown Method,
Literature,Lessons from applying the systematic literature review process within the software engineering domain,2007,1989,Unknown Method,https://doi.org/10.1016/j.jss.2006.07.009
Literature,Research in African Literatures,2014,1448,Unknown Method,https://doi.org/10.1163/1872-9037_afco_asc_832
Literature,Online Social Networking and Addiction—A Review of the Psychological Literature,2011,1652,Unknown Method,https://doi.org/10.3390/ijerph8093528
Literature,Meta-Analysis: Recent Developments in Quantitative Methods for Literature Reviews,2001,1682,Quantitative,https://doi.org/10.1146/annurev.psych.52.1.59
Literature,Do Obese Children Become Obese Adults? A Review of the Literature,1993,1811,Unknown Method,https://doi.org/10.1006/pmed.1993.1014
Literature,Men and health help‐seeking behaviour: literature review,2005,1499,Unknown Method,https://doi.org/10.1111/j.1365-2648.2004.03331.x
Literature,Decolonising the Mind: The Politics of Language in African Literature,1987,1856,Unknown Method,https://doi.org/10.2307/524049
Language,R: A language and environment for statistical computing.,2014,277997,Unknown Method,
Language,Thought and language,1962,17463,Unknown Method,
Language,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,2018,31282,Unknown Method,https://doi.org/10.48550/arxiv.1810.04805
Language,"Introduction to automata theory, languages and computation",1981,11310,Unknown Method,https://doi.org/10.1016/0378-4754(81)90068-9
Language,R: A Language for Data Analysis and Graphics,1996,9664,Unknown Method,https://doi.org/10.1080/10618600.1996.10474713
Language,Foundations of Statistical Natural Language Processing,1999,9740,Unknown Method,
Language,APE: Analyses of Phylogenetics and Evolution in R language,2004,11260,Unknown Method,https://doi.org/10.1093/bioinformatics/btg412
Language,Politeness: Some Universals in Language Usage,1987,9038,Unknown Method,
Language,Language and Symbolic Power.,1992,6842,Unknown Method,https://doi.org/10.2307/2579985
Language,Language Models are Few-Shot Learners,2020,9413,Unknown Method,https://doi.org/10.48550/arxiv.2005.14165
Language,Thought and language.,1962,6602,Unknown Method,https://doi.org/10.1037/11193-000
Language,Language and Power,1989,4957,Unknown Method,
Language,The language of covalent histone modifications,2000,8144,Unknown Method,https://doi.org/10.1038/47412
Language,Principles and Practice in Second Language Acquisition,1983,5915,Unknown Method,https://doi.org/10.2307/328293
Language,Principles of Language Learning and Teaching,1981,5149,Unknown Method,https://doi.org/10.2307/327392
Language,The Unified Modeling Language User Guide,1999,5757,Modeling,
Language,Marxism and the philosophy of language,1973,4593,Unknown Method,
Language,Lisrel 8: Structural Equation Modeling With the Simplis Command Language,1993,7370,Modeling,
Language,Learning Vocabulary in Another Language,2001,5132,Unknown Method,https://doi.org/10.1017/cbo9781139524759
Language,Approaches and Methods in Language Teaching,2001,4740,Unknown Method,https://doi.org/10.1017/cbo9780511667305
Language,Teaching by Principles: An Interactive Approach to Language Pedagogy,2001,5812,Unknown Method,https://doi.org/10.2307/3587655
Language,A Comprehensive Grammar of the English Language,1987,5048,Unknown Method,https://doi.org/10.2307/357731
Language,Using Language,1996,3940,Unknown Method,https://doi.org/10.1017/cbo9780511620539
Language,A Comprehensive Grammar of the English Language,1988,6653,Unknown Method,https://doi.org/10.2307/415437
Language,The Silent Language,1959,3614,Unknown Method,
Language,A unified architecture for natural language processing,2008,5036,Unknown Method,https://doi.org/10.1145/1390156.1390177
Language,Language identification in the limit,1967,3546,Unknown Method,https://doi.org/10.1016/s0019-9958(67)91165-5
Language,Speech Acts: An Essay in the Philosophy of Language,1969,6792,Unknown Method,
Language,The Java Language Specification,1996,4017,Unknown Method,
Language,Asymptotic freedom in parton language,1977,4719,Unknown Method,https://doi.org/10.1016/0550-3213(77)90384-4
Language,The Study of Second Language Acquisition,1996,4079,Unknown Method,https://doi.org/10.2307/329065
Language,Critical Discourse Analysis: The Critical Study of Language,1995,5239,Unknown Method,
Language,The Magma Algebra System I: The User Language,1997,6920,Unknown Method,https://doi.org/10.1006/jsco.1996.0125
Language,A ceRNA Hypothesis: The Rosetta Stone of a Hidden RNA Language?,2011,6208,Unknown Method,https://doi.org/10.1016/j.cell.2011.07.014
Language,Constructing a language: a usage-based theory of language acquisition,2003,3406,Unknown Method,https://doi.org/10.5860/choice.41-1385
Language,Fundamental Considerations in Language Testing,1991,4200,Unknown Method,https://doi.org/10.2307/329499
Language,Second Language Acquisition and Second Language Learning,1989,4356,Unknown Method,https://doi.org/10.2307/326882
Language,Language Learning Strategies: What Every Teacher Should Know,1991,5712,Unknown Method,https://doi.org/10.2307/329849
Language,The C++ Programming Language,1985,4005,Unknown Method,
Language,Language as social semiotic : the social interpretation of language and meaning,1978,4811,Unknown Method,
Language,"Language, Context, and Text: Aspects of Language in a Social-Semiotic Perspective",1987,3533,Unknown Method,https://doi.org/10.2307/3586740
Language,Language and Symbolic Power,1993,5386,Unknown Method,https://doi.org/10.2307/3685295
Language,The Psychology of the Language Learner: Individual Differences in Second Language Acquisition,2005,3573,Unknown Method,
Language,A First Language: The Early Stages,1974,4267,Unknown Method,https://doi.org/10.2307/1421982
Language,Recurrent neural network based language model,2010,5114,Unknown Method,https://doi.org/10.21437/interspeech.2010-343
Language,<i>Stan</i>: A Probabilistic Programming Language,2017,5820,Unknown Method,https://doi.org/10.18637/jss.v076.i01
Language,"Speech and Language Processing: An Introduction to Natural Language Processing, Computational Linguistics, and Speech Recognition",2000,3797,Unknown Method,
Language,Natural Language Processing (almost) from Scratch,2011,5331,Unknown Method,https://doi.org/10.48550/arxiv.1103.0398
Language,The Language of Thought,1975,4270,Unknown Method,
Language,The Stanford CoreNLP Natural Language Processing Toolkit,2014,6803,Unknown Method,https://doi.org/10.3115/v1/p14-5010
Language,The unified modeling language reference manual,1998,4248,Modeling,
Language,"A Pattern Language: Towns, Buildings, Construction",1977,4210,Unknown Method,
Language,"The archaeology of knowledge ; and, The discourse on language",1972,5258,Unknown Method,
Language,XLNet: Generalized Autoregressive Pretraining for Language Understanding,2019,5202,Unknown Method,https://doi.org/10.48550/arxiv.1906.08237
