Subject,Title,Year,Citations,Research Method,DOI
Hospitality and Management,Hospitality Marketing Management Ed. 5,2009,44,Unknown Method,
Hospitality and Management,"Progress in tourism, recreation and hospitality management",1995,559,Unknown Method,https://doi.org/10.1016/0261-5177(95)90067-5
Hospitality and Management,Hospitality Employee Management and Supervision : Concepts and Practical Applications,2007,65,Unknown Method,
Hospitality and Management,Towards a definitive view of the nature of hospitality and hospitality management,1999,249,Unknown Method,https://doi.org/10.1108/09596119910263568
Hospitality and Management,Hospitality-management Competencies,2000,266,Unknown Method,https://doi.org/10.1177/001088040004100217
Hospitality and Management,Hospitality Financial Management,2006,27,Unknown Method,
Hospitality and Management,Hospitality financial management,2005,28,Unknown Method,
Hospitality and Management,"Progress in Tourism, Recreation and Hospitality Management, Vol. 4",1994,241,Unknown Method,https://doi.org/10.2307/143588
Hospitality and Management,Introduction to Management in the Hospitality Industry,1979,187,Unknown Method,
Hospitality and Management,Customer experience management in hospitality,2018,247,Unknown Method,https://doi.org/10.1108/ijchm-10-2015-0549
Hospitality and Management,Strategic Management in the Hospitality Industry,1992,336,Unknown Method,
Hospitality and Management,Generational differences in work values: a study of hospitality management,2008,286,Unknown Method,https://doi.org/10.1108/09596110810892182
Hospitality and Management,Knowledge management in the hospitality industry: A review of empirical research,2008,287,Unknown Method,https://doi.org/10.1016/j.tourman.2007.02.019
Hospitality and Management,Hospitality diversity management and job satisfaction: The mediating role of organizational commitment across individual differences,2020,63,Unknown Method,https://doi.org/10.1016/j.ijhm.2020.102698
Hospitality and Management,The international hospitality business: management and operations,2000,26,Unknown Method,https://doi.org/10.5860/choice.38-1656
Hospitality and Management,Hospitality Retail Management,2009,15,Unknown Method,https://doi.org/10.4324/9780080939131
Hospitality and Management,Food waste management in hospitality operations: A critical review,2019,255,Unknown Method,https://doi.org/10.1016/j.tourman.2018.10.009
Hospitality and Management,Hospitality Retail Management: A Unit Manager's Guide,2009,21,Unknown Method,
Hospitality and Management,Greening the hospitality industry: How do green human resource management practices influence organizational citizenship behavior in hotels? A mixed-methods study,2019,486,Unknown Method,https://doi.org/10.1016/j.tourman.2018.12.008
Hospitality and Management,Measuring the impact of human resource management practices on hospitality firms’ performances,2006,374,Unknown Method,https://doi.org/10.1016/j.ijhm.2005.04.001
Hospitality and Management,A development strategy for the hospitality operations management curriculum,1995,16,Unknown Method,https://doi.org/10.1108/09596119510090654
Hospitality and Management,Promoting innovation in hospitality companies through human resource management practices,2011,248,Unknown Method,https://doi.org/10.1016/j.ijhm.2011.01.001
Hospitality and Management,Future of Revenue Management: Fast forward for hospitality revenue management,2004,28,Unknown Method,https://doi.org/10.1057/palgrave.rpm.5170115
Hospitality and Management,"Service Quality Management in Hospitality, Tourism, and Leisure",2013,212,Unknown Method,https://doi.org/10.4324/9780203047965
Hospitality and Management,A review of entrepreneurship research published in the hospitality and tourism management journals,2008,185,Unknown Method,https://doi.org/10.1016/j.tourman.2008.01.003
Hospitality and Management,Hospitality Financial Management,2008,17,Unknown Method,
Hospitality and Management,Handbook of Hospitality Strategic Management,2008,17,Unknown Method,https://doi.org/10.4324/9780080914343
Hospitality and Management,Hospitality Retail Management: a Unit Manager's Guide,2001,21,Unknown Method,https://doi.org/10.1016/s0278-4319(00)00047-5
Hospitality and Management,Services Management: The New Paradigm in Hospitality,2003,151,Unknown Method,
Hospitality and Management,Human Resource Management for the Hospitality and Tourism Industries,2007,169,Unknown Method,https://doi.org/10.4324/9780080469461
Hospitality and Management,Environmental management research in hospitality,2016,139,Unknown Method,https://doi.org/10.1108/ijchm-02-2015-0076
Hospitality and Management,Solid waste management in the hospitality industry: A review,2014,178,Unknown Method,https://doi.org/10.1016/j.jenvman.2014.07.038
Hospitality and Management,Innovation Management in the Hospitality Industry: Different Strategies for Achieving Success,2007,273,Unknown Method,https://doi.org/10.1177/1096348007302352
Hospitality and Management,Revenue management research in hospitality and tourism,2015,102,Unknown Method,https://doi.org/10.1108/ijchm-06-2014-0295
Hospitality and Management,Essential Hospitality Management Competencies: The Importance of Soft Skills,2013,182,Unknown Method,https://doi.org/10.1080/10963758.2013.826975
Hospitality and Management,Education and talent management: implications for the hospitality industry,2008,156,Unknown Method,https://doi.org/10.1108/09596110810897583
Hospitality and Management,Hospitality Management Accounting,1978,126,Unknown Method,
Hospitality and Management,Why do employees respond to hospitality talent management,2019,18,Unknown Method,https://doi.org/10.1108/ijchm-10-2018-0871
Hospitality and Management,Hospitality management education in Greece An exploratory study,1999,124,Unknown Method,https://doi.org/10.1016/s0261-5177(99)00039-4
Hospitality and Management,Careers in Hospitality Management: Generation Y's Experiences and Perceptions,2007,153,Unknown Method,https://doi.org/10.1375/jhtm.14.2.119
Hospitality and Management,Hospitality services management,2000,12,Unknown Method,https://doi.org/10.1016/b978-0-7506-4616-1.50005-1
Hospitality and Management,The liberation of hospitality management education,2003,100,Unknown Method,https://doi.org/10.1108/09596110310458972
Hospitality and Management,Hospitality brand management by a score-based q-rung orthopair fuzzy V.I.K.O.R. method integrated with the best worst method,2019,29,Unknown Method,https://doi.org/10.1080/1331677x.2019.1658533
Hospitality and Management,Research and development in hospitality accounting and financial management,1998,116,Unknown Method,https://doi.org/10.1016/s0278-4319(98)00013-9
Hospitality and Management,Metaverse as a driver for customer experience and value co-creation: implications for hospitality and tourism management and marketing,2022,226,Unknown Method,https://doi.org/10.1108/ijchm-05-2022-0631
Hospitality and Management,Generic Skills for Hospitality Management: A Comparative Study of Management Expectations and Student Perceptions,2006,125,Unknown Method,https://doi.org/10.1375/jhtm.13.2.177
Hospitality and Management,Hospitality and hospitality management,2001,63,Unknown Method,https://doi.org/10.1016/b978-0-7506-5431-9.50012-3
Hospitality and Management,Career progression of Irish tourism and hospitality management graduates,2005,133,Unknown Method,https://doi.org/10.1108/09596110510604841
Hospitality and Management,The biopolitics of hospitality in Greece: Humanitarianism and the management of refugees,2012,211,Unknown Method,https://doi.org/10.1111/j.1548-1425.2012.01381.x
Hospitality and Management,Crisis management research (1985–2020) in the hospitality and tourism industry: A review and research agenda,2021,213,Unknown Method,https://doi.org/10.1016/j.tourman.2021.104307
Hospitality and Management,Hospitality Management Education,2013,95,Unknown Method,https://doi.org/10.4324/9780203047408
Hospitality and Management,Revisiting Competencies for Hospitality Management: Contemporary Views of the Stakeholders,2002,116,Unknown Method,https://doi.org/10.1080/10963758.2002.10696721
Hospitality and Management,A Framework for Knowledge-Based Crisis Management in the Hospitality and Tourism Industry,2009,128,Unknown Method,https://doi.org/10.1177/1938965509341633
Hospitality and Management,Hospitality Management Students’ Image of the Hospitality Industry,1993,119,Unknown Method,https://doi.org/10.1108/09596119310046961
Hospitality and Management,Critical hospitality management research,2009,95,Unknown Method,https://doi.org/10.1080/02642060903038879
Hospitality and Management,Policy dimensions of human resource management in the tourism and hospitality industries,1997,131,Unknown Method,https://doi.org/10.1108/09596119710172615
Hospitality and Management,Supply and Demand for Hospitality/Tourism Management Faculty in the United States,2001,11,Unknown Method,https://doi.org/10.1080/10963758.2001.10696687
Hospitality and Management,Strategic human resources management research in hospitality and tourism,2017,127,Unknown Method,https://doi.org/10.1108/ijchm-02-2016-0051
Hospitality and Management,Implications of hospitality and tourism labour markets for talent management strategies,2008,123,Unknown Method,https://doi.org/10.1108/09596110810897574
Hospitality and Management,Theory in hospitality management,1982,65,Unknown Method,https://doi.org/10.1016/0278-4319(82)90002-0
Hospitality and Management,The handbook of contemporary hospitality management research,1999,98,Unknown Method,
Hospitality and Management,Service-leadership competencies for hospitality and tourism management,2012,116,Unknown Method,https://doi.org/10.1016/j.ijhm.2011.08.009
Hospitality and Management,A Tourism and Hospitality Education Management Model: The Case of the Tourism Department of Sultan Qaboos University,2018,16,Unknown Method,https://doi.org/10.15640/jthm.v6n1a5
Hospitality and Management,A retrospective view of electronic word-of-mouth in hospitality and tourism management,2018,220,Unknown Method,https://doi.org/10.1108/ijchm-08-2016-0461
Hospitality and Management,Hospitality Management Curricula for the 21st Century,1996,86,Unknown Method,https://doi.org/10.1080/23298758.1996.10685715
Hospitality and Management,Management accounting practices in the Greek hospitality industry,2008,117,Unknown Method,https://doi.org/10.1108/02686900910919910
Hospitality and Management,The SAGE Handbook of Hospitality Management,2008,80,Unknown Method,https://doi.org/10.4135/9781849200417
Hospitality and Management,The management of small tourism and hospitality firms,1998,141,Unknown Method,
Hospitality and Management,Retirement villages: Hospitals or hospitality operations – Management attributes and traits,2018,16,Unknown Method,https://doi.org/10.1016/j.jhtm.2017.12.003
Hospitality and Management,A Content Analysis of Subject Areas and Research Methods Used in Five Hospitality Management Journals,1999,148,Unknown Method,https://doi.org/10.1177/109634809902300105
Hospitality and Management,30 years of contemporary hospitality management,2019,100,Unknown Method,https://doi.org/10.1108/ijchm-10-2018-0832
Hospitality and Management,A Conceptual Framework of Sustainable Hospitality Supply Chain Management,2014,113,Unknown Method,https://doi.org/10.1080/19368623.2014.909691
Hospitality and Management,"A systematic literature review of the theory of planned behavior in tourism, leisure and hospitality management research",2020,216,Unknown Method,https://doi.org/10.1016/j.jhtm.2020.04.003
Hospitality and Management,Challenges in international hospitality management education,2001,79,Unknown Method,https://doi.org/10.1108/eum0000000005967
Hospitality and Management,International Hospitality Management,2000,104,Unknown Method,https://doi.org/10.1177/001088040004100218
Hospitality and Management,Hospitality studies and hospitality management: A symbiotic relationship,2008,68,Unknown Method,https://doi.org/10.1016/j.ijhm.2007.07.028
Hospitality and Management,Human Resource Management in the Hospitality Industry,2019,110,Unknown Method,https://doi.org/10.4324/9780429441400
Hospitality and Management,Hospitality Management,1991,62,Unknown Method,https://doi.org/10.1007/978-1-349-21595-9
Hospitality and Management,Influence of sustainable hospitality supply chain management on customers’ attitudes and behaviors,2015,125,Unknown Method,https://doi.org/10.1016/j.ijhm.2015.06.003
Hospitality and Management,Human Resources Management in the Hospitality Industry,2008,92,Unknown Method,
Hospitality and Management,Research in strategic management in the hospitality industry,1998,117,Unknown Method,https://doi.org/10.1016/s0278-4319(98)00012-7
Hospitality and Management,"Are you good enough? CSR, quality management and corporate financial performance in the hospitality industry",2020,195,Unknown Method,https://doi.org/10.1016/j.ijhm.2019.102395
Hospitality and Management,A systematic literature review of research on diversity and diversity management in the hospitality literature,2017,115,Unknown Method,https://doi.org/10.1016/j.ijhm.2017.07.002
Hospitality and Management,The intellectual structure of research in hospitality management: A literature review using bibliometric methods of the journal International Journal of Hospitality Management,2016,94,Unknown Method,https://doi.org/10.1016/j.ijhm.2015.10.007
Hospitality and Management,Introduction to Hospitality Management,2010,75,Unknown Method,
Hospitality and Management,Total quality management in hospitality: an application of the EFQM model,1996,103,Unknown Method,https://doi.org/10.1016/0261-5177(96)00006-4
Hospitality and Management,Research in hospitality human resource management and organizational behaviour,1998,80,Unknown Method,https://doi.org/10.1016/s0278-4319(98)00017-6
Hospitality and Management,Tourists’ perceptions towards and satisfaction with service quality in the cross‐cultural service encounter: implications for hospitality and tourism management,2000,243,Unknown Method,https://doi.org/10.1108/09604520010351220
Hospitality and Management,"Human Resource Management For Tourism, Hospitality And Leisure: An International Perspective",2006,154,Unknown Method,
Hospitality and Management,Examining the Feasibilities of Industry 4.0 for the Hospitality Sector with the Lens of Management Practice,2017,121,Unknown Method,https://doi.org/10.3390/en10040499
Hospitality and Management,Graduate education and hospitality management in Ireland,2006,74,Unknown Method,https://doi.org/10.1108/09596110610641975
Business,Harvard business review,1994,51027,Unknown Method,https://doi.org/10.1016/0002-8223(94)92216-0
Business,Harvard Business Review,1988,22780,Unknown Method,https://doi.org/10.1016/0169-2070(88)90019-2
Business,Research Methods for Business Students,1996,13872,Unknown Method,
Business,Research methods for business: A skill building approach,1993,15509,Unknown Method,https://doi.org/10.1016/0024-6301(93)90168-f
Business,Harvard business review,1993,12867,Unknown Method,https://doi.org/10.1016/0002-8223(93)91697-o
Business,Business Research Methods,2022,11207,Unknown Method,https://doi.org/10.1093/hebz/9780198869443.001.0001
Business,"Business Models, Business Strategy and Innovation",2010,6641,Unknown Method,https://doi.org/10.1016/j.lrp.2009.07.003
Business,The Effect of a Market Orientation on Business Profitability,1990,7771,Unknown Method,https://doi.org/10.1177/002224299005400403
Business,Harvard business review,1994,8231,Unknown Method,https://doi.org/10.1016/0002-8223(94)92388-4
Business,Business Dynamics: Systems Thinking and Modeling for a Complex World,2000,9296,Modeling,
Business,Reengineering the corporation: A manifesto for business revolution,1993,6263,Unknown Method,https://doi.org/10.1016/s0007-6813(05)80064-3
Business,Modern Methods for Business Research,1998,5969,Unknown Method,https://doi.org/10.4324/9781410604385
Business,Postwar U.S. Business Cycles: An Empirical Investigation,1997,6776,Unknown Method,https://doi.org/10.2307/2953682
Business,Value creation in E‐business,2001,5097,Unknown Method,https://doi.org/10.1002/smj.187
Business,The Social Responsibility of Business Is to Increase Its Profits,2007,8958,Unknown Method,https://doi.org/10.1007/978-3-540-70818-6_14
Business,The Visible Hand: The Managerial Revolution in American Business,1978,4947,Unknown Method,https://doi.org/10.2307/1862020
Business,A New Approach to the Economic Analysis of Nonstationary Time Series and the Business Cycle,1989,9059,Unknown Method,https://doi.org/10.2307/1912559
Business,The Political Business Cycle,1975,3644,Unknown Method,https://doi.org/10.2307/2296528
Business,Research Methods for Business Students,2000,6110,Unknown Method,https://doi.org/10.1108/qmr.2000.3.4.215.2
Business,Journal of Small Business Management,2020,6635,Unknown Method,https://doi.org/10.1111/(issn)1540-627x
Business,Understanding the small business sector,1995,4129,Unknown Method,https://doi.org/10.1016/0024-6301(95)90953-2
Business,Cannibals with forks: the triple bottom line of 21st century business,1999,8279,Unknown Method,https://doi.org/10.5860/choice.36-3997
Business,"Agency Costs, Net Worth, and Business Fluctuations.",1989,4424,Unknown Method,https://doi.org/10.22004/ag.econ.292693
Business,The Effect of a Market Orientation on Business Profitability,1990,3782,Unknown Method,https://doi.org/10.2307/1251757
Business,"Business Model Generation : A Handbook for Visionaries, Game Changers, and Challengers",2010,6118,Unknown Method,
Business,Business conditions and expected returns on stocks and bonds,1989,3972,Unknown Method,https://doi.org/10.1016/0304-405x(89)90095-0
Business,"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: A meta-analysis.",2002,3831,Unknown Method,https://doi.org/10.1037/0021-9010.87.2.268
Business,On the Size Distribution of Business Firms,1978,3052,Unknown Method,https://doi.org/10.2307/3003596
Business,The Benefits of Lending Relationships: Evidence from Small Business Data,1994,4889,Unknown Method,https://doi.org/10.1111/j.1540-6261.1994.tb04418.x
Business,Developing relationships in business networks,1995,3264,Unknown Method,
Business,Business research methods,1976,2974,Unknown Method,
Business,Business Intelligence and Analytics: From Big Data to Big Impact,2012,4877,Unknown Method,https://doi.org/10.2307/41703503
Business,Dyadic Business Relationships within a Business Network Context,1994,2159,Unknown Method,https://doi.org/10.1177/002224299405800401
Business,"Strategic Factor Markets: Expectations, Luck, and Business Strategy",1986,5385,Unknown Method,https://doi.org/10.1287/mnsc.32.10.1231
Business,Beyond the business case for corporate sustainability,2002,3431,Unknown Method,https://doi.org/10.1002/bse.323
Business,Shocks and Frictions in US Business Cycles: A Bayesian DSGE Approach,2007,4330,Unknown Method,https://doi.org/10.1257/aer.97.3.586
Business,Business Model Innovation: Opportunities and Barriers,2010,3328,Unknown Method,https://doi.org/10.1016/j.lrp.2009.07.010
Business,The Business Model: Recent Developments and Future Research,2011,3650,Unknown Method,https://doi.org/10.1177/0149206311406265
Business,Why business models matter.,2002,2814,Unknown Method,
Business,Business Research Methods,2011,2752,Unknown Method,
Business,Measurement of Business Performance in Strategy Research: A Comparison of Approaches,1986,3146,Unknown Method,https://doi.org/10.2307/258398
Business,Defining the Family Business by Behavior,1999,2535,Unknown Method,https://doi.org/10.1177/104225879902300402
Business,Columbia Journal of World Business,1968,3522,Unknown Method,
Business,"The Theory of Economic Development: An Inquiry into Profits, Capital, Credit, Interest, and the Business Cycle",1934,6775,Unknown Method,
Business,Misery Loves Companies: Rethinking Social Initiatives by Business,2003,4725,Unknown Method,https://doi.org/10.2307/3556659
Business,Real Business Cycles,1983,1926,Unknown Method,https://doi.org/10.1086/261128
Business,The Visible Hand: The Managerial Revolution in American Business,1978,2689,Unknown Method,https://doi.org/10.2307/1901482
Business,"Clarifying Business Models: Origins, Present, and Future of the Concept",2005,2971,Unknown Method,https://doi.org/10.17705/1cais.01601
Business,"Production, growth and business cycles",1988,2235,Unknown Method,https://doi.org/10.1016/0304-3932(88)90030-x
Business,4 What Is Web 2.0? Design Patterns and Business Models for the Next Generation of Software,2012,5148,Unknown Method,https://doi.org/10.18574/nyu/9780814764077.003.0008
Business,No business is an island: The network concept of business strategy,1989,1520,Unknown Method,https://doi.org/10.1016/0956-5221(89)90026-2
Business,Research Methods for Business,2007,2816,Unknown Method,https://doi.org/10.1108/et.2007.49.4.336.2
Business,Entrepreneurial orientation and small business performance: a configurational approach,2005,2838,Unknown Method,https://doi.org/10.1016/j.jbusvent.2004.01.001
Business,Business Research Methods,2014,3066,Unknown Method,https://doi.org/10.1007/978-3-319-00539-3
Business,African Journal of Business Management,2023,3331,Unknown Method,https://doi.org/10.5897/ajbm
Business,Chapter 21 The financial accelerator in a quantitative business cycle framework,1999,3135,Quantitative,https://doi.org/10.1016/s1574-0048(99)10034-x
Business,The entrepreneur's business model: toward a unified perspective,2005,2363,Unknown Method,https://doi.org/10.1016/j.jbusres.2003.11.001
Business,Indivisible labor and the business cycle,1985,1955,Unknown Method,https://doi.org/10.1016/0304-3932(85)90039-x
Business,Global Business Regulation,2000,1882,Unknown Method,https://doi.org/10.1017/9780521780339
Business,A literature and practice review to develop sustainable business model archetypes,2014,2947,Unknown Method,https://doi.org/10.1016/j.jclepro.2013.11.039
Business,Review: Information Technology and Organizational Performance: An Integrative Model of IT Business Value,2004,3158,Unknown Method,https://doi.org/10.2307/25148636
Business,"The Business Case for Corporate Social Responsibility: A Review of Concepts, Research and Practice",2010,3296,Unknown Method,https://doi.org/10.1111/j.1468-2370.2009.00275.x
Business,Towards the Sustainable Corporation: Win-Win-Win Business Strategies for Sustainable Development,1994,3232,Unknown Method,https://doi.org/10.2307/41165746
Business,Riding the waves of culture: Understanding cultural diversity in business,1993,2312,Unknown Method,https://doi.org/10.1016/0024-6301(93)90118-y
Business,Rational Decision-Making in Business Organizations,1979,2676,Unknown Method,
Business,The Financial Accelerator in a Quantitative Business Cycle Framework,1998,2477,Quantitative,https://doi.org/10.3386/w6455
Business,The experience economy: work is theatre &amp; every business a stage,1999,2792,Unknown Method,https://doi.org/10.5860/choice.37-2254
Business,Reinventing Your Business Model,2008,2127,Unknown Method,
Business,Research Methods for Business,2008,2553,Unknown Method,
Business,Springer Science+Business Media,2013,3025,Unknown Method,
Business,International Journal of Business and Social Science,2021,3160,Unknown Method,https://doi.org/10.30845/ijbss
Business,Partnerships from <i>cannibals with forks: The triple bottom line of 21st‐century business</i>,1998,3435,Unknown Method,https://doi.org/10.1002/tqem.3310080106
Business,Servitization of business: Adding value by adding services,1988,2281,Unknown Method,https://doi.org/10.1016/0263-2373(88)90033-3
Business,International Real Business Cycles,1992,1723,Unknown Method,https://doi.org/10.1086/261838
Business,Business Research: A Practical Guide for Undergraduate and Postgraduate Students,2009,3899,Unknown Method,
Business,Digital Business Strategy: Toward a Next Generation of Insights,2013,2531,Unknown Method,https://doi.org/10.25300/misq/2013/37:2.3
Business,The role of the business model in capturing value from innovation: evidence from Xerox Corporation's technology spin-off companies,2002,4154,Unknown Method,https://doi.org/10.1093/icc/11.3.529
Business,Business Models for Electronic Markets,1998,2481,Unknown Method,https://doi.org/10.1080/10196789800000016
Business,"Investment, Capacity Utilization and the Real Business Cycle",1986,2070,Unknown Method,
Business,Business process execution language for web services,2004,3181,Unknown Method,
Business,Journal of Business Logistics,2018,2528,Unknown Method,https://doi.org/10.1002/(issn)2158-1592
Business,Journal of business research,1992,2103,Unknown Method,https://doi.org/10.1016/0169-2070(92)90082-k
Business,The economics of small business finance: The roles of private equity and debt markets in the financial growth cycle,1998,3349,Unknown Method,https://doi.org/10.1016/s0378-4266(98)00038-7
Business,Product design and business model strategies for a circular economy,2016,2389,Unknown Method,https://doi.org/10.1080/21681015.2016.1172124
Business,Business Model Design: An Activity System Perspective,2010,2561,Unknown Method,https://doi.org/10.1016/j.lrp.2009.07.004
Business,Business Model Generation,2010,2499,Unknown Method,
Business,From the Editors: Common method variance in international business research,2010,2878,Unknown Method,https://doi.org/10.1057/jibs.2009.88
Business,Business Research Methods,1984,1922,Unknown Method,
Business,Cloud computing — The business perspective,2011,2211,Unknown Method,https://doi.org/10.1016/j.dss.2010.12.006
Business,"American Business, Public Policy, Case-Studies, and Political Theory",1964,2439,Unknown Method,https://doi.org/10.2307/2009452
Business,Cooperative Strategies in International Business,1989,1489,Unknown Method,https://doi.org/10.2307/258182
Business,Understanding business cycles,1977,1339,Unknown Method,https://doi.org/10.1016/0167-2231(77)90002-1
Business,Measuring organizational performance in the absence of objective measures: The case of the privately‐held firm and conglomerate business unit,1984,3178,Unknown Method,https://doi.org/10.1002/smj.4250050306
Business,Measurement of Business Performance in Strategy Research: A Comparison of Approaches,1986,1946,Unknown Method,https://doi.org/10.5465/amr.1986.4283976
Business,The power of business models,2005,1445,Unknown Method,https://doi.org/10.1016/j.bushor.2004.10.014
Business,Measuring Business Cycles: Approximate Band-Pass Filters for Economic Time Series,1999,2714,Unknown Method,https://doi.org/10.1162/003465399558454
Business,Business Research Methods,2003,2109,Unknown Method,
Business,An institution-based view of international business strategy: a focus on emerging economies,2008,2781,Unknown Method,https://doi.org/10.1057/palgrave.jibs.8400377
Business,Entrepreneurial Orientation and Business Performance: An Assessment of past Research and Suggestions for the Future,2009,2972,Unknown Method,https://doi.org/10.1111/j.1540-6520.2009.00308.x
Business,From Strategy to Business Models and onto Tactics,2010,2076,Unknown Method,https://doi.org/10.1016/j.lrp.2010.01.004
Law,Law and Finance,1998,17233,Unknown Method,https://doi.org/10.1086/250042
Law,"Power laws, Pareto distributions and Zipf's law",2005,5333,Unknown Method,https://doi.org/10.1080/00107510500052444
Law,A Critical Analysis of Crack Propagation Laws,1963,6127,Unknown Method,https://doi.org/10.1115/1.3656900
Law,Light Propagation with Phase Discontinuities: Generalized Laws of Reflection and Refraction,2011,7946,Unknown Method,https://doi.org/10.1126/science.1210713
Law,The Concept of Law,1961,3826,Unknown Method,
Law,A law of comparative judgment.,1927,4962,Unknown Method,https://doi.org/10.1037/h0070288
Law,On power-law relationships of the Internet topology,1999,4371,Unknown Method,https://doi.org/10.1145/316188.316229
Law,The Global Schmidt Law in Star‐forming Galaxies,1998,4363,Unknown Method,https://doi.org/10.1086/305588
Law,Law and Finance,1996,3107,Unknown Method,
Law,Power-Law Distributions in Empirical Data,2009,4189,Unknown Method,https://doi.org/10.1137/070710111
Law,Numerical Methods for Conservation Laws,1992,3522,Unknown Method,https://doi.org/10.1007/978-3-0348-8629-1
Law,Why people obey the law,1990,3424,Unknown Method,
Law,A General Model for the Origin of Allometric Scaling Laws in Biology,1997,4562,Unknown Method,https://doi.org/10.1126/science.276.5309.122
Law,"Law, finance, and economic growth in China",2005,3591,Unknown Method,https://doi.org/10.1016/j.jfineco.2004.06.010
Law,High resolution schemes for hyperbolic conservation laws,1983,3980,Unknown Method,https://doi.org/10.1016/0021-9991(83)90136-5
Law,The Entropy Law and the Economic Process.,1973,3125,Unknown Method,https://doi.org/10.2307/2231206
Law,The law and economics of self-dealing,2008,3255,Unknown Method,https://doi.org/10.1016/j.jfineco.2007.02.007
Law,THE INVERSE CARE LAW,1971,2846,Unknown Method,https://doi.org/10.1016/s0140-6736(71)92410-x
Law,Code and Other Laws of Cyberspace,1999,3128,Unknown Method,
Law,The four laws of black hole mechanics,1973,3225,Unknown Method,https://doi.org/10.1007/bf01645742
Law,The Entropy Law and the Economic Process,1971,4145,Unknown Method,https://doi.org/10.4159/harvard.9780674281653
Law,The Law of Peoples,1999,2279,Unknown Method,
Law,Belief in the law of small numbers.,1971,3068,Unknown Method,https://doi.org/10.1037/h0031322
Law,How the Laws of Physics Lie,1983,2673,Unknown Method,https://doi.org/10.1093/0198247044.001.0001
Law,Vegard’s law,1991,2167,Unknown Method,https://doi.org/10.1103/physreva.43.3161
Law,Indentation size effects in crystalline materials: A law for strain gradient plasticity,1998,3847,Unknown Method,https://doi.org/10.1016/s0022-5096(97)00086-0
Law,Economic analysis of law,1972,2411,Unknown Method,
Law,What Works in Securities Laws?,2006,2452,Unknown Method,https://doi.org/10.1111/j.1540-6261.2006.00828.x
Law,The laws of emotion.,1988,1935,Unknown Method,https://doi.org/10.1037//0003-066x.43.5.349
Law,On power-law relationships of the Internet topology,1999,2516,Unknown Method,https://doi.org/10.1145/316194.316229
Law,"Policing the Crisis: Mugging, the State, and Law and Order",1978,2925,Unknown Method,https://doi.org/10.2307/589668
Law,The Law of Attrition,2005,2326,Unknown Method,https://doi.org/10.2196/jmir.7.1.e11
Law,Slip instability and state variable friction laws,1983,2912,Unknown Method,https://doi.org/10.1029/jb088ib12p10359
Law,Systems of conservation laws,1960,2553,Unknown Method,https://doi.org/10.1002/cpa.3160130205
Law,At home in the universe: the search for laws of self-organization and complexity,1996,3034,Unknown Method,https://doi.org/10.5860/choice.33-3294
Law,On the psychophysical law.,1957,3234,Unknown Method,https://doi.org/10.1037/h0046162
Law,The Journal of the American Academy of Psychiatry and the Law.,2021,3456,Unknown Method,https://doi.org/10.29158/jaapl.210028-20
Law,How the laws of physics lie,1983,2138,Unknown Method,
Law,A NEW EVOLUTIONARY LAW.,1973,2553,Unknown Method,
Law,Zipf's Law for Cities: An Explanation,1999,1947,Unknown Method,https://doi.org/10.1162/003355399556133
Law,The scaling laws of human travel,2006,2107,Unknown Method,https://doi.org/10.1038/nature04292
Law,Laws and Symmetry,1989,1505,Unknown Method,https://doi.org/10.1093/0198248601.001.0001
Law,"Imperialism, Sovereignty and the Making of International Law",2005,2104,Unknown Method,https://doi.org/10.1017/cbo9780511614262
Law,"Likert scales, levels of measurement and the “laws” of statistics",2010,3366,Unknown Method,https://doi.org/10.1007/s10459-010-9222-y
Law,LAW AND CONTEMPORARY PROBLEMS,1990,1706,Unknown Method,
Law,"Probable Inference, the Law of Succession, and Statistical Inference",1927,3175,Unknown Method,https://doi.org/10.1080/01621459.1927.10502953
Law,Natural Law and Natural Rights.,1981,1948,Unknown Method,https://doi.org/10.2307/2219123
Law,Hard and Soft Law in International Governance,2000,2196,Unknown Method,https://doi.org/10.1162/002081800551280
Law,The Common Place of Law,1998,1525,Unknown Method,https://doi.org/10.7208/chicago/9780226212708.001.0001
Law,The Laws of Migration,1885,2561,Unknown Method,https://doi.org/10.2307/2979181
Law,On the generality of the laws of learning.,1970,1705,Unknown Method,https://doi.org/10.1037/h0029790
Law,The Character of Physical Law,1965,1659,Unknown Method,
Law,New York University Law Review,2017,2824,Unknown Method,https://doi.org/10.4324/9781315193496-11
Law,Are There General Laws in Ecology?,1999,1477,Unknown Method,https://doi.org/10.2307/3546712
Law,Laws and symmetry,1989,1305,Unknown Method,
Law,<i>Colloquium</i>: Area laws for the entanglement entropy,2010,2337,Unknown Method,https://doi.org/10.1103/revmodphys.82.277
Law,The chips are down for Moore’s law,2016,1747,Unknown Method,https://doi.org/10.1038/530144a
Law,Earthquakes and friction laws,1998,1904,Unknown Method,https://doi.org/10.1038/34097
Law,"Law, Finance, and Firm Growth",1998,2195,Unknown Method,https://doi.org/10.1111/0022-1082.00084
Law,Natural Law and Natural Rights.,1983,1551,Unknown Method,https://doi.org/10.2307/2184884
Law,Distilling Free-Form Natural Laws from Experimental Data,2009,2272,Experiment,https://doi.org/10.1126/science.1165893
Law,The Laws of the Markets,2000,1450,Unknown Method,https://doi.org/10.2307/2655250
